RptID,BizDt,InitMargin,MaintMargin,ID,Exch,Sym,Desc,MMY,ProdCmplx,Status,SecTyp,MatDt,FlexProdElig,ListMeth,UOM,UOMCcy,UOMQty,Mult,PxUOM,PxUOMCcy,PxUOMQty,PxQteMeth,SettlMeth,MinPxIncr,PxQteCcy,FlexInd,FnlSettleCcy,ValMeth,ClrAlias,TCCAlias,ITCAlias,GBXAlias,FirstTrdDt,LastTrdDt,FirstDlvDt,LastDlvDt,InitInvDt,FnlInvDt,FirstIntDt,LastIntDt,PosRemovDt,FirstNoticeDt,LastNoticeDt,LastEFPDt,FirstBlockTASDt,LastBlockTASDt,ErosionStartDt,PxTickRule,EligForRegular,EligForBlock,EligForEFP,EligForEFR,EligForEFS,EligForPNT,EligForTransfer,EligForOTC,EligForGenericPNT,Denom,Numer,FracPxPrec,StrkPxPrec,Tradable,NegSettlElig,MktID,MktSegID,StartTickPxRngReg,EndTickPxRngReg,TickIncrReg,StartTickPxRngVar,EndTickPxRngVar,TickIncrVar,StartTickPxRngFixed,EndTickPxRngFixed,TickIncrFixed,StartTickPxRngSprdLeg,EndTickPxRngSprdLeg,TickIncrSprdLeg,StartTickPxRngStlSprdLeg,EndTickPxRngStlSprdLeg,TickIncrStlSprdLeg
"1907","2018-02-13","450","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20191217","ERIS","1","FUT","2019-12-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20191217","ZB9105 20191217","ZB9105Z917","","2014-07-23","2019-12-16","","","","","","","2019-12-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1908","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20200318","ERIS","1","FUT","2020-03-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20200318","ZB9105 20200318","ZB9105H018","","2014-10-07","2020-03-17","","","","","","","2020-03-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1909","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20200617","ERIS","1","FUT","2020-06-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20200617","ZB9105 20200617","ZB9105M017","","2015-01-02","2020-06-16","","","","","","","2020-06-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1910","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20200916","ERIS","1","FUT","2020-09-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20200916","ZB9105 20200916","ZB9105U016","","2015-04-01","2020-09-15","","","","","","","2020-09-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1911","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20201216","ERIS","1","FUT","2020-12-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20201216","ZB9105 20201216","ZB9105Z016","","2015-07-01","2020-12-15","","","","","","","2020-12-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1912","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20210316","ERIS","1","FUT","2021-03-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20210316","ZB9105 20210316","ZB9105H116","","2015-10-01","2021-03-15","","","","","","","2021-03-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1913","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20210615","ERIS","1","FUT","2021-06-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20210615","ZB9105 20210615","ZB9105M115","","2016-01-04","2021-06-14","","","","","","","2021-06-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1914","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20210921","ERIS","1","FUT","2021-09-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20210921","ZB9105 20210921","ZB9105U121","","2016-04-01","2021-09-20","","","","","","","2021-09-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1915","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20211221","ERIS","1","FUT","2021-12-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20211221","ZB9105 20211221","ZB9105Z121","","2016-07-01","2021-12-20","","","","","","","2021-12-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1916","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20220315","ERIS","1","FUT","2022-03-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20220315","ZB9105 20220315","ZB9105H215","","2016-10-03","2022-03-14","","","","","","","2022-03-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1917","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20220621","ERIS","1","FUT","2022-06-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20220621","ZB9105 20220621","ZB9105M221","","2017-01-03","2022-06-20","","","","","","","2022-06-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1918","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20220920","ERIS","1","FUT","2022-09-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20220920","ZB9105 20220920","ZB9105U220","","2017-04-03","2022-09-19","","","","","","","2022-09-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1919","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20221220","ERIS","1","FUT","2022-12-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20221220","ZB9105 20221220","ZB9105Z220","","2017-06-20","2022-12-19","","","","","","","2022-12-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1920","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20230321","ERIS","1","FUT","2023-03-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20230321","ZB9105 20230321","ZB9105H321","","2017-09-19","2023-03-20","","","","","","","2023-03-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1921","2018-02-13","700","300","ZB9105","CME","ZB9105","ERIS STANDARD 5Y INT RATE SWAP FUTU","20230620","ERIS","1","FUT","2023-06-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9105 20230620","ZB9105 20230620","ZB9105M320","","2017-12-19","2023-06-19","","","","","","","2023-06-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1922","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20210921","ERIS","1","FUT","2021-09-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20210921","ZB9205 20210921","ZB9205U121","","2016-01-05","2021-09-20","","","","","","","2021-09-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1923","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20211221","ERIS","1","FUT","2021-12-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20211221","ZB9205 20211221","ZB9205Z121","","2016-01-05","2021-12-20","","","","","","","2021-12-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1924","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20220315","ERIS","1","FUT","2022-03-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20220315","ZB9205 20220315","ZB9205H215","","2016-01-05","2022-03-14","","","","","","","2022-03-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1925","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20220621","ERIS","1","FUT","2022-06-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20220621","ZB9205 20220621","ZB9205M221","","2016-01-05","2022-06-20","","","","","","","2022-06-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1926","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20220920","ERIS","1","FUT","2022-09-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20220920","ZB9205 20220920","ZB9205U220","","2016-01-05","2022-09-19","","","","","","","2022-09-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1927","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20221220","ERIS","1","FUT","2022-12-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20221220","ZB9205 20221220","ZB9205Z220","","2016-01-05","2022-12-19","","","","","","","2022-12-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1928","2018-02-13","715","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20230321","ERIS","1","FUT","2023-03-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20230321","ZB9205 20230321","ZB9205H321","","2016-01-05","2023-03-20","","","","","","","2023-03-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1929","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20230620","ERIS","1","FUT","2023-06-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20230620","ZB9205 20230620","ZB9205M320","","2016-01-05","2023-06-19","","","","","","","2023-06-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1930","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20230919","ERIS","1","FUT","2023-09-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20230919","ZB9205 20230919","ZB9205U319","","2016-01-05","2023-09-18","","","","","","","2023-09-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1931","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20231219","ERIS","1","FUT","2023-12-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20231219","ZB9205 20231219","ZB9205Z319","","2016-01-05","2023-12-18","","","","","","","2023-12-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1932","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20240320","ERIS","1","FUT","2024-03-20","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20240320","ZB9205 20240320","ZB9205H420","","2016-01-05","2024-03-19","","","","","","","2024-03-21","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1933","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20240619","ERIS","1","FUT","2024-06-19","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20240619","ZB9205 20240619","ZB9205M419","","2016-01-05","2024-06-18","","","","","","","2024-06-20","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1934","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20240918","ERIS","1","FUT","2024-09-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20240918","ZB9205 20240918","ZB9205U418","","2016-01-05","2024-09-17","","","","","","","2024-09-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1935","2018-02-13","800","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20241218","ERIS","1","FUT","2024-12-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20241218","ZB9205 20241218","ZB9205Z418","","2016-01-05","2024-12-17","","","","","","","2024-12-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1936","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20250318","ERIS","1","FUT","2025-03-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20250318","ZB9205 20250318","ZB9205H518","","2016-01-05","2025-03-17","","","","","","","2025-03-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1937","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20250617","ERIS","1","FUT","2025-06-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20250617","ZB9205 20250617","ZB9205M517","","2016-01-05","2025-06-16","","","","","","","2025-06-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1938","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20250916","ERIS","1","FUT","2025-09-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20250916","ZB9205 20250916","ZB9205U516","","2016-01-05","2025-09-15","","","","","","","2025-09-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1939","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20251216","ERIS","1","FUT","2025-12-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20251216","ZB9205 20251216","ZB9205Z516","","2016-01-05","2025-12-15","","","","","","","2025-12-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1940","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20260317","ERIS","1","FUT","2026-03-17","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20260317","ZB9205 20260317","ZB9205H2617","","2016-01-05","2026-03-16","","","","","","","2026-03-18","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1941","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20260616","ERIS","1","FUT","2026-06-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20260616","ZB9205 20260616","ZB9205M2616","","2016-04-01","2026-06-15","","","","","","","2026-06-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1942","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20260915","ERIS","1","FUT","2026-09-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20260915","ZB9205 20260915","ZB9205U2615","","2016-07-01","2026-09-14","","","","","","","2026-09-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1943","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20261215","ERIS","1","FUT","2026-12-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20261215","ZB9205 20261215","ZB9205Z2615","","2016-10-03","2026-12-14","","","","","","","2026-12-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1944","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20270316","ERIS","1","FUT","2027-03-16","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20270316","ZB9205 20270316","ZB9205H2716","","2017-01-03","2027-03-15","","","","","","","2027-03-17","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1945","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20270615","ERIS","1","FUT","2027-06-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20270615","ZB9205 20270615","ZB9205M2715","","2017-04-03","2027-06-14","","","","","","","2027-06-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1946","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20270921","ERIS","1","FUT","2027-09-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20270921","ZB9205 20270921","ZB9205U2721","","2017-06-20","2027-09-20","","","","","","","2027-09-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1947","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20271221","ERIS","1","FUT","2027-12-21","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20271221","ZB9205 20271221","ZB9205Z2721","","2017-09-19","2027-12-20","","","","","","","2027-12-22","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1948","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20280315","ERIS","1","FUT","2028-03-15","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20280315","ZB9205 20280315","ZB9205H2815","","2017-12-19","2028-03-14","","","","","","","2028-03-16","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
"1949","2018-02-13","900","25","ZB9205","CME","ZB9205","ERIS 5-YR INT RATE SWAP SEC COUPON","20310318","ERIS","1","FUT","2031-03-18","N","0","IPNT","","100000","1000","IPNT","","1","","C","0.0001","USD","N","","FUT","ZB9205 20310318","ZB9205 20310318","ZB9205H3118","","2016-01-05","2031-03-17","","","","","","","2031-03-19","","","","","","","","Y","Y","Y","Y","N","N","Y","N","Y","1","1","N","","N","","CME","ALL","-1","200","0.0001","","","","","","","","","","","",""
